,season_encoding,season,yr,mnth,day,holiday,weekday,workingday,weathersit,temp,temp_interval,temp_interval_ord,temp_interval_num,hum,hum_interval,hum_interval_num,hum_interval_ord,windspeed,wind_interval,wind_num_encoding,casual,registered,cnt
683,3,autumn,1,11,15,0,4,1,2,13.2,low,2,"(8.98, 15.56]",62.0,high,"(58.32, 77.76]",4,10.250129,low,1,320,5125,5445
684,3,autumn,1,11,16,0,5,1,1,14.1,low,2,"(8.98, 15.56]",52.5,medium,"(38.88, 58.32]",3,11.458675,low,1,484,5214,5698
685,3,autumn,1,11,17,0,6,0,1,13.3,low,2,"(8.98, 15.56]",54.5,medium,"(38.88, 58.32]",3,12.041843,low,1,1313,4316,5629
686,3,autumn,1,11,18,0,0,0,1,14.0,low,2,"(8.98, 15.56]",69.3,high,"(58.32, 77.76]",4,15.250004,medium,2,922,3747,4669
687,3,autumn,1,11,19,0,1,1,2,15.6,medium,3,"(15.56, 22.14]",62.3,high,"(58.32, 77.76]",4,15.749489,medium,2,449,5050,5499
688,3,autumn,1,11,20,0,2,1,2,15.3,low,2,"(8.98, 15.56]",68.5,high,"(58.32, 77.76]",4,5.542575,very_low,very_low,534,5100,5634
689,3,autumn,1,11,21,0,3,1,1,14.5,low,2,"(8.98, 15.56]",61.4,high,"(58.32, 77.76]",4,6.917482,very_low,very_low,615,4531,5146
690,3,autumn,1,11,22,1,4,0,1,13.9,low,2,"(8.98, 15.56]",58.0,medium,"(38.88, 58.32]",3,3.5423436,very_low,very_low,955,1470,2425
691,3,autumn,1,11,23,0,5,1,1,15.1,low,2,"(8.98, 15.56]",56.9,medium,"(38.88, 58.32]",3,9.917407,low,1,1603,2307,3910
692,3,autumn,1,11,24,0,6,0,1,11.4,low,2,"(8.98, 15.56]",40.5,medium,"(38.88, 58.32]",3,25.250357,high,3,532,1745,2277
693,3,autumn,1,11,25,0,0,0,1,10.1,low,2,"(8.98, 15.56]",46.8,medium,"(38.88, 58.32]",3,10.0835,low,1,309,2115,2424
694,3,autumn,1,11,26,0,1,1,1,12.8,low,2,"(8.98, 15.56]",53.5,medium,"(38.88, 58.32]",3,3.12555,very_low,very_low,337,4750,5087
695,3,autumn,1,11,27,0,2,1,2,12.0,low,2,"(8.98, 15.56]",78.7,very_high,"(77.76, 97.2]",5,15.916654,medium,2,123,3836,3959
696,3,autumn,1,11,28,0,3,1,1,12.2,low,2,"(8.98, 15.56]",50.6,medium,"(38.88, 58.32]",3,14.125007,low,1,198,5062,5260
697,3,autumn,1,11,29,0,4,1,1,11.5,low,2,"(8.98, 15.56]",55.6,medium,"(38.88, 58.32]",3,7.739974,very_low,very_low,243,5080,5323
698,3,autumn,1,11,30,0,5,1,1,12.2,low,2,"(8.98, 15.56]",65.0,high,"(58.32, 77.76]",4,3.9175436,very_low,very_low,362,5306,5668
699,1,winter,1,12,01,0,6,0,2,12.2,low,2,"(8.98, 15.56]",80.7,very_high,"(77.76, 97.2]",5,4.0001814,very_low,very_low,951,4240,5191
700,1,winter,1,12,02,0,0,0,2,14.2,low,2,"(8.98, 15.56]",82.3,very_high,"(77.76, 97.2]",5,8.333393,low,1,892,3757,4649
701,1,winter,1,12,03,0,1,1,1,18.6,medium,3,"(15.56, 22.14]",76.8,high,"(58.32, 77.76]",4,5.5422936,very_low,very_low,555,5679,6234
702,1,spring,1,12,04,0,2,1,1,19.5,medium,3,"(15.56, 22.14]",73.4,high,"(58.32, 77.76]",4,11.666643,low,1,551,6055,6606
703,1,spring,1,12,05,0,3,1,1,18.0,medium,3,"(15.56, 22.14]",48.5,medium,"(38.88, 58.32]",3,21.709407,high,3,331,5398,5729
704,1,spring,1,12,06,0,4,1,1,10.5,low,2,"(8.98, 15.56]",50.9,medium,"(38.88, 58.32]",3,11.708518,low,1,340,5035,5375
705,2,summer,1,12,07,0,5,1,2,13.2,low,2,"(8.98, 15.56]",76.4,high,"(58.32, 77.76]",4,8.7502,low,1,349,4659,5008
706,2,summer,1,12,08,0,6,0,2,15.6,medium,3,"(15.56, 22.14]",91.1,very_high,"(77.76, 97.2]",5,6.792393,very_low,very_low,1153,4429,5582
707,2,summer,1,12,09,0,0,0,2,15.8,medium,3,"(15.56, 22.14]",90.5,very_high,"(77.76, 97.2]",5,10.584325,low,1,441,2787,3228
708,3,autumn,1,12,10,0,1,1,2,17.9,medium,3,"(15.56, 22.14]",92.5,very_high,"(77.76, 97.2]",5,12.750636,low,1,329,4841,5170
709,3,autumn,1,12,11,0,2,1,2,14.5,low,2,"(8.98, 15.56]",59.7,high,"(58.32, 77.76]",4,19.834479,medium,2,282,5219,5501
710,3,autumn,1,12,12,0,3,1,2,12.2,low,2,"(8.98, 15.56]",53.8,medium,"(38.88, 58.32]",3,10.916779,low,1,310,5009,5319
711,3,autumn,1,12,13,0,4,1,1,12.1,low,2,"(8.98, 15.56]",48.6,medium,"(38.88, 58.32]",3,11.666643,low,1,425,5107,5532
712,3,autumn,1,12,14,0,5,1,1,11.5,low,2,"(8.98, 15.56]",64.3,high,"(58.32, 77.76]",4,8.792343,low,1,429,5182,5611
713,3,autumn,1,12,15,0,6,0,1,13.3,low,2,"(8.98, 15.56]",65.0,high,"(58.32, 77.76]",4,7.12545,very_low,very_low,767,4280,5047
714,3,autumn,1,12,16,0,0,0,2,14.9,low,2,"(8.98, 15.56]",83.9,very_high,"(77.76, 97.2]",5,6.749714,very_low,very_low,538,3248,3786
715,3,autumn,1,12,17,0,1,1,2,16.1,medium,3,"(15.56, 22.14]",90.7,very_high,"(77.76, 97.2]",5,6.5833061,very_low,very_low,212,4373,4585
716,3,autumn,1,12,18,0,2,1,1,16.8,medium,3,"(15.56, 22.14]",66.6,high,"(58.32, 77.76]",4,14.834068,medium,2,433,5124,5557
717,3,autumn,1,12,19,0,3,1,1,13.6,low,2,"(8.98, 15.56]",62.5,high,"(58.32, 77.76]",4,12.334164,low,1,333,4934,5267
718,3,autumn,1,12,20,0,4,1,2,13.5,low,2,"(8.98, 15.56]",66.8,high,"(58.32, 77.76]",4,8.875021,low,1,314,3814,4128
719,3,autumn,1,12,21,0,5,1,2,13.4,low,2,"(8.98, 15.56]",55.7,medium,"(38.88, 58.32]",3,25.083661,high,3,221,3402,3623
720,3,autumn,1,12,22,0,6,0,1,10.9,low,2,"(8.98, 15.56]",44.1,medium,"(38.88, 58.32]",3,27.292182,high,3,205,1544,1749
721,3,autumn,1,12,23,0,0,0,1,10.1,low,2,"(8.98, 15.56]",51.5,medium,"(38.88, 58.32]",3,8.916561,low,1,408,1379,1787
722,3,autumn,1,12,24,0,1,1,2,9.5,low,2,"(8.98, 15.56]",79.1,very_high,"(77.76, 97.2]",5,5.1744368,very_low,very_low,174,746,920
723,3,autumn,1,12,25,1,2,0,2,11.9,low,2,"(8.98, 15.56]",73.5,high,"(58.32, 77.76]",4,11.304642,low,1,440,573,1013
724,3,autumn,1,12,26,0,3,1,3,10.0,low,2,"(8.98, 15.56]",82.3,very_high,"(77.76, 97.2]",5,21.208582,high,3,9,432,441
725,3,autumn,1,12,27,0,4,1,2,10.4,low,2,"(8.98, 15.56]",65.3,high,"(58.32, 77.76]",4,23.458911,high,3,247,1867,2114
726,3,autumn,1,12,28,0,5,1,2,10.4,low,2,"(8.98, 15.56]",59.0,high,"(58.32, 77.76]",4,10.416557,low,1,644,2451,3095
727,3,autumn,1,12,29,0,6,0,2,10.4,low,2,"(8.98, 15.56]",75.3,high,"(58.32, 77.76]",4,8.333661,low,1,159,1182,1341
728,3,autumn,1,12,30,0,0,0,1,10.5,low,2,"(8.98, 15.56]",48.3,medium,"(38.88, 58.32]",3,23.500518,high,3,364,1432,1796
729,3,autumn,1,12,31,0,1,1,2,8.8,very_low,1,"(2.367, 8.98]",57.8,medium,"(38.88, 58.32]",3,10.374682,low,1,439,2290,2729
